"","ID","LONG","LAT","variable","year","value"
"3078",88,-143.626875,69.70312,"bio12","2011",271
"3079",88,-143.626875,69.70312,"bio12","2012",276
"3080",88,-143.626875,69.70312,"bio12","2013",293
"3081",89,-143.616045,69.71159,"bio12","1979",207
"3082",89,-143.616045,69.71159,"bio12","1980",160
"3083",89,-143.616045,69.71159,"bio12","1981",141
"3084",89,-143.616045,69.71159,"bio12","1982",167
"3085",89,-143.616045,69.71159,"bio12","1983",143
"3086",89,-143.616045,69.71159,"bio12","1984",205
"3087",89,-143.616045,69.71159,"bio12","1985",138
"3088",89,-143.616045,69.71159,"bio12","1986",156
"3089",89,-143.616045,69.71159,"bio12","1987",176
"3090",89,-143.616045,69.71159,"bio12","1988",155
"3091",89,-143.616045,69.71159,"bio12","1989",259
"3092",89,-143.616045,69.71159,"bio12","1990",198
"3093",89,-143.616045,69.71159,"bio12","1991",148
"3094",89,-143.616045,69.71159,"bio12","1992",162
"3095",89,-143.616045,69.71159,"bio12","1993",164
"3096",89,-143.616045,69.71159,"bio12","1994",216
"3097",89,-143.616045,69.71159,"bio12","1995",235
"3098",89,-143.616045,69.71159,"bio12","1996",301
"3099",89,-143.616045,69.71159,"bio12","1997",227
"3100",89,-143.616045,69.71159,"bio12","1998",138
"3101",89,-143.616045,69.71159,"bio12","1999",208
"3102",89,-143.616045,69.71159,"bio12","2000",187
"3103",89,-143.616045,69.71159,"bio12","2001",175
"3104",89,-143.616045,69.71159,"bio12","2002",204
"3105",89,-143.616045,69.71159,"bio12","2003",178
"3106",89,-143.616045,69.71159,"bio12","2004",149
"3107",89,-143.616045,69.71159,"bio12","2005",186
"3108",89,-143.616045,69.71159,"bio12","2006",205
"3109",89,-143.616045,69.71159,"bio12","2007",125
"3110",89,-143.616045,69.71159,"bio12","2008",221
"3111",89,-143.616045,69.71159,"bio12","2009",202
"3112",89,-143.616045,69.71159,"bio12","2010",214
"3113",89,-143.616045,69.71159,"bio12","2011",278
"3114",89,-143.616045,69.71159,"bio12","2012",283
"3115",89,-143.616045,69.71159,"bio12","2013",299
"3116",90,-143.7246513,68.5734993,"bio12","1979",356
"3117",90,-143.7246513,68.5734993,"bio12","1980",256
"3118",90,-143.7246513,68.5734993,"bio12","1981",199
"3119",90,-143.7246513,68.5734993,"bio12","1982",224
"3120",90,-143.7246513,68.5734993,"bio12","1983",225
"3121",90,-143.7246513,68.5734993,"bio12","1984",263
"3122",90,-143.7246513,68.5734993,"bio12","1985",188
"3123",90,-143.7246513,68.5734993,"bio12","1986",281
"3124",90,-143.7246513,68.5734993,"bio12","1987",238
"3125",90,-143.7246513,68.5734993,"bio12","1988",247
"3126",90,-143.7246513,68.5734993,"bio12","1989",272
"3127",90,-143.7246513,68.5734993,"bio12","1990",295
"3128",90,-143.7246513,68.5734993,"bio12","1991",192
"3129",90,-143.7246513,68.5734993,"bio12","1992",206
"3130",90,-143.7246513,68.5734993,"bio12","1993",215
"3131",90,-143.7246513,68.5734993,"bio12","1994",307
"3132",90,-143.7246513,68.5734993,"bio12","1995",260
"3133",90,-143.7246513,68.5734993,"bio12","1996",372
"3134",90,-143.7246513,68.5734993,"bio12","1997",244
"3135",90,-143.7246513,68.5734993,"bio12","1998",171
"3136",90,-143.7246513,68.5734993,"bio12","1999",198
"3137",90,-143.7246513,68.5734993,"bio12","2000",271
"3138",90,-143.7246513,68.5734993,"bio12","2001",198
"3139",90,-143.7246513,68.5734993,"bio12","2002",283
"3140",90,-143.7246513,68.5734993,"bio12","2003",208
"3141",90,-143.7246513,68.5734993,"bio12","2004",159
"3142",90,-143.7246513,68.5734993,"bio12","2005",211
"3143",90,-143.7246513,68.5734993,"bio12","2006",230
"3144",90,-143.7246513,68.5734993,"bio12","2007",151
"3145",90,-143.7246513,68.5734993,"bio12","2008",255
"3146",90,-143.7246513,68.5734993,"bio12","2009",238
"3147",90,-143.7246513,68.5734993,"bio12","2010",286
"3148",90,-143.7246513,68.5734993,"bio12","2011",280
"3149",90,-143.7246513,68.5734993,"bio12","2012",289
"3150",90,-143.7246513,68.5734993,"bio12","2013",338
"3151",91,-111.5666667,64.86666667,"bio12","1979",241
"3152",91,-111.5666667,64.86666667,"bio12","1980",201
"3153",91,-111.5666667,64.86666667,"bio12","1981",260
"3154",91,-111.5666667,64.86666667,"bio12","1982",229
"3155",91,-111.5666667,64.86666667,"bio12","1983",377
"3156",91,-111.5666667,64.86666667,"bio12","1984",351
"3157",91,-111.5666667,64.86666667,"bio12","1985",348
"3158",91,-111.5666667,64.86666667,"bio12","1986",272
"3159",91,-111.5666667,64.86666667,"bio12","1987",357
"3160",91,-111.5666667,64.86666667,"bio12","1988",314
"3161",91,-111.5666667,64.86666667,"bio12","1989",266
"3162",91,-111.5666667,64.86666667,"bio12","1990",267
"3163",91,-111.5666667,64.86666667,"bio12","1991",321
"3164",91,-111.5666667,64.86666667,"bio12","1992",263
"3165",91,-111.5666667,64.86666667,"bio12","1993",341
"3166",91,-111.5666667,64.86666667,"bio12","1994",228
"3167",91,-111.5666667,64.86666667,"bio12","1995",295
"3168",91,-111.5666667,64.86666667,"bio12","1996",436
"3169",91,-111.5666667,64.86666667,"bio12","1997",255
"3170",91,-111.5666667,64.86666667,"bio12","1998",324
"3171",91,-111.5666667,64.86666667,"bio12","1999",475
"3172",91,-111.5666667,64.86666667,"bio12","2000",302
"3173",91,-111.5666667,64.86666667,"bio12","2001",314
"3174",91,-111.5666667,64.86666667,"bio12","2002",362
"3175",91,-111.5666667,64.86666667,"bio12","2003",293
"3176",91,-111.5666667,64.86666667,"bio12","2004",353
"3177",91,-111.5666667,64.86666667,"bio12","2005",336
"3178",91,-111.5666667,64.86666667,"bio12","2006",305
"3179",91,-111.5666667,64.86666667,"bio12","2007",306
"3180",91,-111.5666667,64.86666667,"bio12","2008",422
"3181",91,-111.5666667,64.86666667,"bio12","2009",309
"3182",91,-111.5666667,64.86666667,"bio12","2010",175
"3183",91,-111.5666667,64.86666667,"bio12","2011",251
"3184",91,-111.5666667,64.86666667,"bio12","2012",263
"3185",91,-111.5666667,64.86666667,"bio12","2013",221
"3186",92,15.74496,78.18557,"bio12","1979",182
"3187",92,15.74496,78.18557,"bio12","1980",189
"3188",92,15.74496,78.18557,"bio12","1981",239
"3189",92,15.74496,78.18557,"bio12","1982",107
"3190",92,15.74496,78.18557,"bio12","1983",143
"3191",92,15.74496,78.18557,"bio12","1984",194
"3192",92,15.74496,78.18557,"bio12","1985",170
"3193",92,15.74496,78.18557,"bio12","1986",173
"3194",92,15.74496,78.18557,"bio12","1987",154
"3195",92,15.74496,78.18557,"bio12","1988",158
"3196",92,15.74496,78.18557,"bio12","1989",177
"3197",92,15.74496,78.18557,"bio12","1990",154
"3198",92,15.74496,78.18557,"bio12","1991",241
"3199",92,15.74496,78.18557,"bio12","1992",157
"3200",92,15.74496,78.18557,"bio12","1993",235
"3201",92,15.74496,78.18557,"bio12","1994",197
"3202",92,15.74496,78.18557,"bio12","1995",139
"3203",92,15.74496,78.18557,"bio12","1996",193
"3204",92,15.74496,78.18557,"bio12","1997",195
"3205",92,15.74496,78.18557,"bio12","1998",81
"3206",92,15.74496,78.18557,"bio12","1999",153
"3207",92,15.74496,78.18557,"bio12","2000",197
"3208",92,15.74496,78.18557,"bio12","2001",182
"3209",92,15.74496,78.18557,"bio12","2002",161
"3210",92,15.74496,78.18557,"bio12","2003",165
"3211",92,15.74496,78.18557,"bio12","2004",183
"3212",92,15.74496,78.18557,"bio12","2005",150
"3213",92,15.74496,78.18557,"bio12","2006",199
"3214",92,15.74496,78.18557,"bio12","2007",183
"3215",92,15.74496,78.18557,"bio12","2008",191
"3216",92,15.74496,78.18557,"bio12","2009",154
"3217",92,15.74496,78.18557,"bio12","2010",180
"3218",92,15.74496,78.18557,"bio12","2011",198
"3219",92,15.74496,78.18557,"bio12","2012",261
"3220",92,15.74496,78.18557,"bio12","2013",238
"3221",93,-64.69,66.88,"bio12","1979",213
"3222",93,-64.69,66.88,"bio12","1980",274
"3223",93,-64.69,66.88,"bio12","1981",290
"3224",93,-64.69,66.88,"bio12","1982",236
"3225",93,-64.69,66.88,"bio12","1983",189
"3226",93,-64.69,66.88,"bio12","1984",208
"3227",93,-64.69,66.88,"bio12","1985",170
"3228",93,-64.69,66.88,"bio12","1986",268
"3229",93,-64.69,66.88,"bio12","1987",228
"3230",93,-64.69,66.88,"bio12","1988",236
"3231",93,-64.69,66.88,"bio12","1989",193
"3232",93,-64.69,66.88,"bio12","1990",145
"3233",93,-64.69,66.88,"bio12","1991",492
"3234",93,-64.69,66.88,"bio12","1992",268
"3235",93,-64.69,66.88,"bio12","1993",225
"3236",93,-64.69,66.88,"bio12","1994",197
"3237",93,-64.69,66.88,"bio12","1995",283
"3238",93,-64.69,66.88,"bio12","1996",236
"3239",93,-64.69,66.88,"bio12","1997",221
"3240",93,-64.69,66.88,"bio12","1998",165
"3241",93,-64.69,66.88,"bio12","1999",387
"3242",93,-64.69,66.88,"bio12","2000",350
"3243",93,-64.69,66.88,"bio12","2001",345
"3244",93,-64.69,66.88,"bio12","2002",218
"3245",93,-64.69,66.88,"bio12","2003",245
"3246",93,-64.69,66.88,"bio12","2004",205
"3247",93,-64.69,66.88,"bio12","2005",305
"3248",93,-64.69,66.88,"bio12","2006",19
"3249",93,-64.69,66.88,"bio12","2007",56
"3250",93,-64.69,66.88,"bio12","2008",215
"3251",93,-64.69,66.88,"bio12","2009",91
"3252",93,-64.69,66.88,"bio12","2010",230
"3253",93,-64.69,66.88,"bio12","2011",227
"3254",93,-64.69,66.88,"bio12","2012",314
"3255",93,-64.69,66.88,"bio12","2013",185
"3256",94,-81.53,69.389,"bio12","1979",328
"3257",94,-81.53,69.389,"bio12","1980",333
"3258",94,-81.53,69.389,"bio12","1981",391
"3259",94,-81.53,69.389,"bio12","1982",232
"3260",94,-81.53,69.389,"bio12","1983",183
"3261",94,-81.53,69.389,"bio12","1984",197
"3262",94,-81.53,69.389,"bio12","1985",282
"3263",94,-81.53,69.389,"bio12","1986",267
"3264",94,-81.53,69.389,"bio12","1987",246
"3265",94,-81.53,69.389,"bio12","1988",254
"3266",94,-81.53,69.389,"bio12","1989",268
"3267",94,-81.53,69.389,"bio12","1990",209
"3268",94,-81.53,69.389,"bio12","1991",243
"3269",94,-81.53,69.389,"bio12","1992",174
"3270",94,-81.53,69.389,"bio12","1993",185
"3271",94,-81.53,69.389,"bio12","1994",216
"3272",94,-81.53,69.389,"bio12","1995",355
"3273",94,-81.53,69.389,"bio12","1996",190
"3274",94,-81.53,69.389,"bio12","1997",217
"3275",94,-81.53,69.389,"bio12","1998",340
"3276",94,-81.53,69.389,"bio12","1999",375
"3277",94,-81.53,69.389,"bio12","2000",374
"3278",94,-81.53,69.389,"bio12","2001",333
"3279",94,-81.53,69.389,"bio12","2002",293
"3280",94,-81.53,69.389,"bio12","2003",385
"3281",94,-81.53,69.389,"bio12","2004",284
"3282",94,-81.53,69.389,"bio12","2005",295
"3283",94,-81.53,69.389,"bio12","2006",231
"3284",94,-81.53,69.389,"bio12","2007",222
"3285",94,-81.53,69.389,"bio12","2008",162
"3286",94,-81.53,69.389,"bio12","2009",119
"3287",94,-81.53,69.389,"bio12","2010",70
"3288",94,-81.53,69.389,"bio12","2011",95
"3289",94,-81.53,69.389,"bio12","2012",176
"3290",94,-81.53,69.389,"bio12","2013",139
"3291",95,-45.4,61.16,"bio12","1979",664
"3292",95,-45.4,61.16,"bio12","1980",500
"3293",95,-45.4,61.16,"bio12","1981",643
"3294",95,-45.4,61.16,"bio12","1982",563
"3295",95,-45.4,61.16,"bio12","1983",1314
"3296",95,-45.4,61.16,"bio12","1984",981
"3297",95,-45.4,61.16,"bio12","1985",295
"3298",95,-45.4,61.16,"bio12","1986",648
"3299",95,-45.4,61.16,"bio12","1987",812
"3300",95,-45.4,61.16,"bio12","1988",733
"3301",95,-45.4,61.16,"bio12","1989",932
"3302",95,-45.4,61.16,"bio12","1990",1020
"3303",95,-45.4,61.16,"bio12","1991",646
"3304",95,-45.4,61.16,"bio12","1992",809
"3305",95,-45.4,61.16,"bio12","1993",878
"3306",95,-45.4,61.16,"bio12","1994",640
"3307",95,-45.4,61.16,"bio12","1995",722
"3308",95,-45.4,61.16,"bio12","1996",901
"3309",95,-45.4,61.16,"bio12","1997",901
"3310",95,-45.4,61.16,"bio12","1998",667
"3311",95,-45.4,61.16,"bio12","1999",884
"3312",95,-45.4,61.16,"bio12","2000",670
"3313",95,-45.4,61.16,"bio12","2001",802
"3314",95,-45.4,61.16,"bio12","2002",594
"3315",95,-45.4,61.16,"bio12","2003",827
"3316",95,-45.4,61.16,"bio12","2004",855
"3317",95,-45.4,61.16,"bio12","2005",991
"3318",95,-45.4,61.16,"bio12","2006",622
"3319",95,-45.4,61.16,"bio12","2007",811
"3320",95,-45.4,61.16,"bio12","2008",1002
"3321",95,-45.4,61.16,"bio12","2009",425
"3322",95,-45.4,61.16,"bio12","2010",543
"3323",95,-45.4,61.16,"bio12","2011",1028
"3324",95,-45.4,61.16,"bio12","2012",1698
"3325",95,-45.4,61.16,"bio12","2013",863
"3326",96,-51.3831,64.1361,"bio12","1979",685
"3327",96,-51.3831,64.1361,"bio12","1980",534
"3328",96,-51.3831,64.1361,"bio12","1981",668
"3329",96,-51.3831,64.1361,"bio12","1982",544
"3330",96,-51.3831,64.1361,"bio12","1983",988
"3331",96,-51.3831,64.1361,"bio12","1984",617
"3332",96,-51.3831,64.1361,"bio12","1985",422
"3333",96,-51.3831,64.1361,"bio12","1986",516
"3334",96,-51.3831,64.1361,"bio12","1987",642
"3335",96,-51.3831,64.1361,"bio12","1988",704
"3336",96,-51.3831,64.1361,"bio12","1989",615
"3337",96,-51.3831,64.1361,"bio12","1990",569
"3338",96,-51.3831,64.1361,"bio12","1991",525
"3339",96,-51.3831,64.1361,"bio12","1992",543
"3340",96,-51.3831,64.1361,"bio12","1993",672
"3341",96,-51.3831,64.1361,"bio12","1994",562
"3342",96,-51.3831,64.1361,"bio12","1995",546
"3343",96,-51.3831,64.1361,"bio12","1996",904
"3344",96,-51.3831,64.1361,"bio12","1997",669
"3345",96,-51.3831,64.1361,"bio12","1998",626
"3346",96,-51.3831,64.1361,"bio12","1999",1906
"3347",96,-51.3831,64.1361,"bio12","2000",1612
"3348",96,-51.3831,64.1361,"bio12","2001",1591
"3349",96,-51.3831,64.1361,"bio12","2002",525
"3350",96,-51.3831,64.1361,"bio12","2003",540
"3351",96,-51.3831,64.1361,"bio12","2004",370
"3352",96,-51.3831,64.1361,"bio12","2005",563
"3353",96,-51.3831,64.1361,"bio12","2006",192
"3354",96,-51.3831,64.1361,"bio12","2007",828
"3355",96,-51.3831,64.1361,"bio12","2008",927
"3356",96,-51.3831,64.1361,"bio12","2009",363
"3357",96,-51.3831,64.1361,"bio12","2010",672
"3358",96,-51.3831,64.1361,"bio12","2011",607
"3359",96,-51.3831,64.1361,"bio12","2012",1206
"3360",96,-51.3831,64.1361,"bio12","2013",906
"3361",97,-76.48755,81.39631,"bio12","1979",30
"3362",97,-76.48755,81.39631,"bio12","1980",37
"3363",97,-76.48755,81.39631,"bio12","1981",49
"3364",97,-76.48755,81.39631,"bio12","1982",48
"3365",97,-76.48755,81.39631,"bio12","1983",73
"3366",97,-76.48755,81.39631,"bio12","1984",41
"3367",97,-76.48755,81.39631,"bio12","1985",37
"3368",97,-76.48755,81.39631,"bio12","1986",43
"3369",97,-76.48755,81.39631,"bio12","1987",46
"3370",97,-76.48755,81.39631,"bio12","1988",55
"3371",97,-76.48755,81.39631,"bio12","1989",62
"3372",97,-76.48755,81.39631,"bio12","1990",45
"3373",97,-76.48755,81.39631,"bio12","1991",73
"3374",97,-76.48755,81.39631,"bio12","1992",49
"3375",97,-76.48755,81.39631,"bio12","1993",23
"3376",97,-76.48755,81.39631,"bio12","1994",55
"3377",97,-76.48755,81.39631,"bio12","1995",44
"3378",97,-76.48755,81.39631,"bio12","1996",56
"3379",97,-76.48755,81.39631,"bio12","1997",79
"3380",97,-76.48755,81.39631,"bio12","1998",65
"3381",97,-76.48755,81.39631,"bio12","1999",36
"3382",97,-76.48755,81.39631,"bio12","2000",59
"3383",97,-76.48755,81.39631,"bio12","2001",48
"3384",97,-76.48755,81.39631,"bio12","2002",60
"3385",97,-76.48755,81.39631,"bio12","2003",36
"3386",97,-76.48755,81.39631,"bio12","2004",62
"3387",97,-76.48755,81.39631,"bio12","2005",39
"3388",97,-76.48755,81.39631,"bio12","2006",58
"3389",97,-76.48755,81.39631,"bio12","2007",37
"3390",97,-76.48755,81.39631,"bio12","2008",42
"3391",97,-76.48755,81.39631,"bio12","2009",20
"3392",97,-76.48755,81.39631,"bio12","2010",46
"3393",97,-76.48755,81.39631,"bio12","2011",27
"3394",97,-76.48755,81.39631,"bio12","2012",42
"3395",97,-76.48755,81.39631,"bio12","2013",47
"3396",98,-157.4073879,70.45373011,"bio12","1979",114
"3397",98,-157.4073879,70.45373011,"bio12","1980",132
"3398",98,-157.4073879,70.45373011,"bio12","1981",141
"3399",98,-157.4073879,70.45373011,"bio12","1982",155
"3400",98,-157.4073879,70.45373011,"bio12","1983",100
"3401",98,-157.4073879,70.45373011,"bio12","1984",121
"3402",98,-157.4073879,70.45373011,"bio12","1985",122
"3403",98,-157.4073879,70.45373011,"bio12","1986",127
"3404",98,-157.4073879,70.45373011,"bio12","1987",163
"3405",98,-157.4073879,70.45373011,"bio12","1988",136
"3406",98,-157.4073879,70.45373011,"bio12","1989",238
"3407",98,-157.4073879,70.45373011,"bio12","1990",169
"3408",98,-157.4073879,70.45373011,"bio12","1991",64
"3409",98,-157.4073879,70.45373011,"bio12","1992",93
"3410",98,-157.4073879,70.45373011,"bio12","1993",156
"3411",98,-157.4073879,70.45373011,"bio12","1994",134
"3412",98,-157.4073879,70.45373011,"bio12","1995",101
"3413",98,-157.4073879,70.45373011,"bio12","1996",120
"3414",98,-157.4073879,70.45373011,"bio12","1997",156
"3415",98,-157.4073879,70.45373011,"bio12","1998",162
"3416",98,-157.4073879,70.45373011,"bio12","1999",105
"3417",98,-157.4073879,70.45373011,"bio12","2000",176
"3418",98,-157.4073879,70.45373011,"bio12","2001",168
"3419",98,-157.4073879,70.45373011,"bio12","2002",126
"3420",98,-157.4073879,70.45373011,"bio12","2003",167
"3421",98,-157.4073879,70.45373011,"bio12","2004",190
"3422",98,-157.4073879,70.45373011,"bio12","2005",146
"3423",98,-157.4073879,70.45373011,"bio12","2006",140
"3424",98,-157.4073879,70.45373011,"bio12","2007",63
"3425",98,-157.4073879,70.45373011,"bio12","2008",158
"3426",98,-157.4073879,70.45373011,"bio12","2009",191
"3427",98,-157.4073879,70.45373011,"bio12","2010",172
"3428",98,-157.4073879,70.45373011,"bio12","2011",175
"3429",98,-157.4073879,70.45373011,"bio12","2012",168
"3430",98,-157.4073879,70.45373011,"bio12","2013",243
"3431",99,-157.4003018,70.45303348,"bio12","1979",114
"3432",99,-157.4003018,70.45303348,"bio12","1980",132
"3433",99,-157.4003018,70.45303348,"bio12","1981",141
"3434",99,-157.4003018,70.45303348,"bio12","1982",155
"3435",99,-157.4003018,70.45303348,"bio12","1983",100
"3436",99,-157.4003018,70.45303348,"bio12","1984",121
"3437",99,-157.4003018,70.45303348,"bio12","1985",122
"3438",99,-157.4003018,70.45303348,"bio12","1986",127
"3439",99,-157.4003018,70.45303348,"bio12","1987",163
"3440",99,-157.4003018,70.45303348,"bio12","1988",136
"3441",99,-157.4003018,70.45303348,"bio12","1989",238
"3442",99,-157.4003018,70.45303348,"bio12","1990",169
"3443",99,-157.4003018,70.45303348,"bio12","1991",64
"3444",99,-157.4003018,70.45303348,"bio12","1992",93
"3445",99,-157.4003018,70.45303348,"bio12","1993",156
"3446",99,-157.4003018,70.45303348,"bio12","1994",134
"3447",99,-157.4003018,70.45303348,"bio12","1995",101
"3448",99,-157.4003018,70.45303348,"bio12","1996",120
"3449",99,-157.4003018,70.45303348,"bio12","1997",156
"3450",99,-157.4003018,70.45303348,"bio12","1998",162
"3451",99,-157.4003018,70.45303348,"bio12","1999",105
"3452",99,-157.4003018,70.45303348,"bio12","2000",176
"3453",99,-157.4003018,70.45303348,"bio12","2001",168
"3454",99,-157.4003018,70.45303348,"bio12","2002",126
"3455",99,-157.4003018,70.45303348,"bio12","2003",167
"3456",99,-157.4003018,70.45303348,"bio12","2004",190
"3457",99,-157.4003018,70.45303348,"bio12","2005",146
"3458",99,-157.4003018,70.45303348,"bio12","2006",140
"3459",99,-157.4003018,70.45303348,"bio12","2007",63
"3460",99,-157.4003018,70.45303348,"bio12","2008",158
"3461",99,-157.4003018,70.45303348,"bio12","2009",191
"3462",99,-157.4003018,70.45303348,"bio12","2010",172
"3463",99,-157.4003018,70.45303348,"bio12","2011",175
"3464",99,-157.4003018,70.45303348,"bio12","2012",168
"3465",99,-157.4003018,70.45303348,"bio12","2013",243
"3466",100,-156.6010247,71.31502696,"bio12","1979",83
"3467",100,-156.6010247,71.31502696,"bio12","1980",116
"3468",100,-156.6010247,71.31502696,"bio12","1981",116
"3469",100,-156.6010247,71.31502696,"bio12","1982",125
"3470",100,-156.6010247,71.31502696,"bio12","1983",84
"3471",100,-156.6010247,71.31502696,"bio12","1984",106
"3472",100,-156.6010247,71.31502696,"bio12","1985",102
"3473",100,-156.6010247,71.31502696,"bio12","1986",111
"3474",100,-156.6010247,71.31502696,"bio12","1987",139
"3475",100,-156.6010247,71.31502696,"bio12","1988",97
"3476",100,-156.6010247,71.31502696,"bio12","1989",192
"3477",100,-156.6010247,71.31502696,"bio12","1990",124
"3478",100,-156.6010247,71.31502696,"bio12","1991",48
"3479",100,-156.6010247,71.31502696,"bio12","1992",70
"3480",100,-156.6010247,71.31502696,"bio12","1993",137
"3481",100,-156.6010247,71.31502696,"bio12","1994",112
"3482",100,-156.6010247,71.31502696,"bio12","1995",79
"3483",100,-156.6010247,71.31502696,"bio12","1996",96
"3484",100,-156.6010247,71.31502696,"bio12","1997",139
"3485",100,-156.6010247,71.31502696,"bio12","1998",134
"3486",100,-156.6010247,71.31502696,"bio12","1999",96
"3487",100,-156.6010247,71.31502696,"bio12","2000",156
"3488",100,-156.6010247,71.31502696,"bio12","2001",138
"3489",100,-156.6010247,71.31502696,"bio12","2002",124
"3490",100,-156.6010247,71.31502696,"bio12","2003",151
"3491",100,-156.6010247,71.31502696,"bio12","2004",164
"3492",100,-156.6010247,71.31502696,"bio12","2005",142
"3493",100,-156.6010247,71.31502696,"bio12","2006",109
"3494",100,-156.6010247,71.31502696,"bio12","2007",63
"3495",100,-156.6010247,71.31502696,"bio12","2008",140
"3496",100,-156.6010247,71.31502696,"bio12","2009",159
"3497",100,-156.6010247,71.31502696,"bio12","2010",165
"3498",100,-156.6010247,71.31502696,"bio12","2011",154
"3499",100,-156.6010247,71.31502696,"bio12","2012",163
"3500",100,-156.6010247,71.31502696,"bio12","2013",226
"3501",101,-156.5978987,71.31051842,"bio12","1979",83
"3502",101,-156.5978987,71.31051842,"bio12","1980",115
"3503",101,-156.5978987,71.31051842,"bio12","1981",116
"3504",101,-156.5978987,71.31051842,"bio12","1982",125
"3505",101,-156.5978987,71.31051842,"bio12","1983",83
"3506",101,-156.5978987,71.31051842,"bio12","1984",104
"3507",101,-156.5978987,71.31051842,"bio12","1985",102
"3508",101,-156.5978987,71.31051842,"bio12","1986",111
"3509",101,-156.5978987,71.31051842,"bio12","1987",139
"3510",101,-156.5978987,71.31051842,"bio12","1988",97
"3511",101,-156.5978987,71.31051842,"bio12","1989",192
"3512",101,-156.5978987,71.31051842,"bio12","1990",125
"3513",101,-156.5978987,71.31051842,"bio12","1991",48
"3514",101,-156.5978987,71.31051842,"bio12","1992",70
"3515",101,-156.5978987,71.31051842,"bio12","1993",137
"3516",101,-156.5978987,71.31051842,"bio12","1994",112
"3517",101,-156.5978987,71.31051842,"bio12","1995",79
"3518",101,-156.5978987,71.31051842,"bio12","1996",96
"3519",101,-156.5978987,71.31051842,"bio12","1997",139
"3520",101,-156.5978987,71.31051842,"bio12","1998",134
"3521",101,-156.5978987,71.31051842,"bio12","1999",96
"3522",101,-156.5978987,71.31051842,"bio12","2000",155
"3523",101,-156.5978987,71.31051842,"bio12","2001",138
"3524",101,-156.5978987,71.31051842,"bio12","2002",124
"3525",101,-156.5978987,71.31051842,"bio12","2003",150
"3526",101,-156.5978987,71.31051842,"bio12","2004",164
"3527",101,-156.5978987,71.31051842,"bio12","2005",142
"3528",101,-156.5978987,71.31051842,"bio12","2006",109
"3529",101,-156.5978987,71.31051842,"bio12","2007",63
"3530",101,-156.5978987,71.31051842,"bio12","2008",140
"3531",101,-156.5978987,71.31051842,"bio12","2009",160
"3532",101,-156.5978987,71.31051842,"bio12","2010",165
"3533",101,-156.5978987,71.31051842,"bio12","2011",154
"3534",101,-156.5978987,71.31051842,"bio12","2012",163
"3535",101,-156.5978987,71.31051842,"bio12","2013",227
"3536",102,-157.403942,70.451449,"bio12","1979",114
"3537",102,-157.403942,70.451449,"bio12","1980",132
"3538",102,-157.403942,70.451449,"bio12","1981",141
"3539",102,-157.403942,70.451449,"bio12","1982",155
"3540",102,-157.403942,70.451449,"bio12","1983",100
"3541",102,-157.403942,70.451449,"bio12","1984",121
"3542",102,-157.403942,70.451449,"bio12","1985",122
"3543",102,-157.403942,70.451449,"bio12","1986",127
"3544",102,-157.403942,70.451449,"bio12","1987",163
"3545",102,-157.403942,70.451449,"bio12","1988",136
"3546",102,-157.403942,70.451449,"bio12","1989",238
"3547",102,-157.403942,70.451449,"bio12","1990",169
"3548",102,-157.403942,70.451449,"bio12","1991",64
"3549",102,-157.403942,70.451449,"bio12","1992",93
"3550",102,-157.403942,70.451449,"bio12","1993",156
"3551",102,-157.403942,70.451449,"bio12","1994",134
"3552",102,-157.403942,70.451449,"bio12","1995",101
"3553",102,-157.403942,70.451449,"bio12","1996",120
"3554",102,-157.403942,70.451449,"bio12","1997",156
"3555",102,-157.403942,70.451449,"bio12","1998",162
"3556",102,-157.403942,70.451449,"bio12","1999",105
"3557",102,-157.403942,70.451449,"bio12","2000",176
"3558",102,-157.403942,70.451449,"bio12","2001",168
"3559",102,-157.403942,70.451449,"bio12","2002",126
"3560",102,-157.403942,70.451449,"bio12","2003",167
"3561",102,-157.403942,70.451449,"bio12","2004",190
"3562",102,-157.403942,70.451449,"bio12","2005",146
"3563",102,-157.403942,70.451449,"bio12","2006",140
"3564",102,-157.403942,70.451449,"bio12","2007",63
"3565",102,-157.403942,70.451449,"bio12","2008",158
"3566",102,-157.403942,70.451449,"bio12","2009",191
"3567",102,-157.403942,70.451449,"bio12","2010",172
"3568",102,-157.403942,70.451449,"bio12","2011",175
"3569",102,-157.403942,70.451449,"bio12","2012",168
"3570",102,-157.403942,70.451449,"bio12","2013",243
"3571",103,-156.592799,71.310312,"bio12","1979",83
"3572",103,-156.592799,71.310312,"bio12","1980",115
"3573",103,-156.592799,71.310312,"bio12","1981",116
"3574",103,-156.592799,71.310312,"bio12","1982",125
"3575",103,-156.592799,71.310312,"bio12","1983",83
"3576",103,-156.592799,71.310312,"bio12","1984",104
"3577",103,-156.592799,71.310312,"bio12","1985",102
"3578",103,-156.592799,71.310312,"bio12","1986",111
"3579",103,-156.592799,71.310312,"bio12","1987",139
"3580",103,-156.592799,71.310312,"bio12","1988",97
"3581",103,-156.592799,71.310312,"bio12","1989",192
"3582",103,-156.592799,71.310312,"bio12","1990",125
"3583",103,-156.592799,71.310312,"bio12","1991",48
"3584",103,-156.592799,71.310312,"bio12","1992",70
"3585",103,-156.592799,71.310312,"bio12","1993",137
"3586",103,-156.592799,71.310312,"bio12","1994",112
"3587",103,-156.592799,71.310312,"bio12","1995",79
